Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0.2;908.6;908.6;907.7;254.9;17.8;12.2;19;17.8;14.1;9.2;76;57;70;142;3.6;0.1
01/01/2023;0100 UTC;0;909;909;908.6;254.9;17.6;12.3;18;17.6;13.6;11.1;76;64;71;201;2.7;0.4
01/01/2023;0200 UTC;0;908.5;909;908.4;254.9;16.8;11;17.6;16.8;13;10.2;76;62;69;124;3.7;0.7
01/01/2023;0300 UTC;0;907.9;908.5;907.9;254.9;16.9;11.5;16.9;16.4;12.2;9.7;76;63;71;109;4.6;0.7
01/01/2023;0400 UTC;0;907.3;907.9;907.2;254.9;17;12.3;17.1;16.6;12.8;10.1;76;64;74;80;4.6;0.7
01/01/2023;0500 UTC;0;906.7;907.3;906.7;254.9;17.3;12.3;17.3;17;12.6;10.4;75;64;72;22;3.8;0.7
01/01/2023;0600 UTC;0;906.3;906.7;906.3;254.9;17.3;12.6;17.5;17.3;12.9;10;75;62;74;32;4.8;0.9
01/01/2023;0700 UTC;0;906.5;906.5;906.1;254.9;17.2;12.7;17.3;17.1;13;10.2;77;61;75;34;5.6;1.1
01/01/2023;0800 UTC;0;906.9;906.9;906.4;254.9;17.2;12.4;17.3;17.1;13;10.5;77;64;73;24;4.9;0.3
01/01/2023;0900 UTC;0;907.2;907.2;906.8;254.9;17.3;13;17.4;17.2;13;10.6;76;63;76;43;4;1.2
01/01/2023;1000 UTC;0;907.6;907.6;907.2;254.9;17.6;11.5;17.6;17.3;12.9;10.7;75;63;68;9;5;1.8
01/01/2023;1100 UTC;0;908.4;908.4;907.6;254.9;19.6;12.7;19.6;17.5;13.2;10.7;74;59;64;343;5.2;1.9
01/01/2023;1200 UTC;0.2;908.5;908.5;908.3;254.9;19.7;12.1;20.1;19;13.8;10.4;69;54;61;17;5.3;1.3
01/01/2023;1300 UTC;0;908.2;908.5;908.2;254.9;21.2;13.1;22.1;19.7;13.8;10.5;63;49;60;3;5;1.5
01/01/2023;1400 UTC;0;907.9;908.2;907.9;254.9;23.5;12.8;23.5;20.7;13.9;10.3;64;47;51;56;4.6;0.7
01/01/2023;1500 UTC;0;907.4;907.9;907.4;254.9;22.8;12.4;24.3;22.2;14.4;9.5;57;41;52;219;4.5;0.7
01/01/2023;1600 UTC;0;907.2;907.5;907.2;254.9;22.6;11.3;23.7;22.2;13.7;8.4;56;38;49;47;3.6;1.2
01/01/2023;1700 UTC;0;906.8;907.2;906.8;254.9;22;12.9;23.2;22;13.2;8.6;58;40;56;20;3.6;0.3
01/01/2023;1800 UTC;0;906.3;906.8;906.2;254.9;21.3;12.9;22.1;20.9;13.8;10.2;65;48;59;104;3.3;0.7
01/01/2023;1900 UTC;0;906.3;906.4;906.3;254.9;21.5;12.1;22.3;21.2;14.7;10.2;65;49;55;100;3.3;0.5
01/01/2023;2000 UTC;0;906.3;906.4;906.1;254.9;20.2;12.9;21.5;20.2;14.4;11.7;67;52;63;100;3;1.1
01/01/2023;2100 UTC;0;906.9;906.9;906.3;254.9;19.6;12.4;20.5;19.6;14.4;11.9;70;59;63;95;3.7;0.9
01/01/2023;2200 UTC;0;907.1;907.2;906.8;254.9;19.1;12.9;19.7;19.1;14.1;11.6;74;60;67;90;3.8;1.6
01/01/2023;2300 UTC;0;907.2;907.2;906.9;254.9;18.8;13.2;19.2;18.7;14;11.6;74;62;70;85;3.8;0.2
02/01/2023;0000 UTC;0;907.9;907.9;907.2;254.9;18.3;12.3;18.8;18.3;14.2;11.1;75;62;68;136;2.5;0.4
02/01/2023;0100 UTC;0;908.5;908.5;907.9;254.9;17.9;12.4;18.3;17.9;13.1;10.7;74;62;70;58;2.3;0
02/01/2023;0200 UTC;0;908.3;908.7;908.3;254.9;17.8;12.4;18;17.7;13.1;11.2;74;63;71;144;1.5;0.3
02/01/2023;0300 UTC;0.2;907.3;908.3;907.3;254.9;17.5;11.9;17.8;17.5;13;10.6;75;63;70;90;1.9;0.2
02/01/2023;0400 UTC;0.2;907;907.4;907;254.9;17.6;12;17.7;17.4;13;10.4;75;60;70;61;2.5;0.1
02/01/2023;0500 UTC;0.2;906.1;907;906.1;254.9;16.8;11.6;17.6;16.8;12.7;10.6;76;65;71;44;2.9;0
02/01/2023;0600 UTC;0.2;905.5;906.1;905.4;254.9;16.5;11.2;16.9;16.5;12.3;10.3;76;65;71;109;2.9;0.6
02/01/2023;0700 UTC;0.2;904.8;905.5;904.8;254.9;16.6;11.5;16.6;16.4;12.1;9.7;76;63;72;64;4;0.7
02/01/2023;0800 UTC;0.4;905.2;905.2;903.5;254.9;16.8;11.6;17;16.5;12.1;10.1;75;65;72;345;10.2;2.8
02/01/2023;0900 UTC;0;905.8;905.8;905.2;254.9;17.1;11;17.1;16.6;12.5;10;74;64;68;325;6.8;2.7
02/01/2023;1000 UTC;0;906.4;906.4;905.8;254.9;17.5;11.8;17.5;17.1;12.5;10.5;74;63;69;4;5.4;1.9
02/01/2023;1100 UTC;0;907;907;906.4;254.9;18;12.1;18;17.5;12.9;10.6;76;62;69;11;5;1
02/01/2023;1200 UTC;0;907.2;907.5;907;254.9;19.1;12.6;19.7;18;13;9.9;71;54;66;7;4.4;1.4
02/01/2023;1300 UTC;0;907.3;907.4;907.1;254.9;19.2;10.8;20.1;18.9;13;10.5;67;55;58;355;5.7;1.9
02/01/2023;1400 UTC;0;907;907.4;907;254.9;21.5;11.5;22.2;19.2;13;9.7;66;46;53;142;4.4;0.8
02/01/2023;1500 UTC;0;906.6;907.2;906.6;254.9;21.9;11.4;23.5;21.5;12.7;9.1;57;41;51;111;4.1;1.3
02/01/2023;1600 UTC;0.2;905.9;906.6;905.9;254.9;21.8;10.1;23.8;21.4;13.6;9.6;57;42;47;97;5.1;1
02/01/2023;1700 UTC;0;905.2;905.9;905.1;254.9;19.4;11.7;22.1;19.4;13.9;11.3;67;48;61;87;6.1;1.1
02/01/2023;1800 UTC;0.2;904.6;905.2;904.6;254.9;18.6;12.1;20.2;18.6;13.9;10.7;72;56;66;93;5.5;0.6
02/01/2023;1900 UTC;1;904.4;904.6;904;254.9;18;12.1;19;18;13.6;11.2;74;61;69;95;6;1.5
02/01/2023;2000 UTC;2.4;904.4;904.5;904.1;254.9;16.8;11.1;18;16.8;13.1;10.6;74;64;69;68;5.4;0.4
02/01/2023;2100 UTC;0.8;904.5;904.5;904.2;254.9;17;11.5;17;16.7;12.3;10;74;62;70;101;4.5;0.4
02/01/2023;2200 UTC;0;904.9;904.9;904.5;254.9;16.2;11.5;17;16;12.4;9.7;76;64;74;110;5.3;0.2
02/01/2023;2300 UTC;0;905.1;905.2;904.8;254.9;15.7;10.7;16.2;15.6;11.7;9.4;76;63;72;153;4.4;0.3
03/01/2023;0000 UTC;0;905.8;905.9;905.1;254.9;16.4;11.5;16.4;15.5;12.1;9.3;77;65;73;33;5.8;1.6
03/01/2023;0100 UTC;0;905.9;906.1;905.8;254.9;16.7;11.4;16.8;16.4;12.3;10.2;76;65;71;55;5.8;0.9
03/01/2023;0200 UTC;0;905.4;905.9;905.4;254.9;16.7;9.9;16.9;16.6;12.2;9.7;74;62;64;34;6.4;1.2
03/01/2023;0300 UTC;0;905.1;905.5;905.1;254.9;16.7;12;16.7;16.6;12;10;75;63;74;4;6.8;3
03/01/2023;0400 UTC;0;904.2;905.1;904.2;254.9;16.6;10.8;16.7;16.5;12.3;10.1;76;64;69;360;7.3;3.2
03/01/2023;0500 UTC;0;903.9;904.3;903.9;254.9;16.7;10.6;16.8;16.6;12;9.6;75;62;67;357;8.2;2.5
03/01/2023;0600 UTC;0;903.8;903.9;903.6;254.9;16.4;9.9;16.7;16.4;12;9.9;75;62;65;346;7.9;2.4
03/01/2023;0700 UTC;0;903.7;903.8;903.5;254.9;16.5;11.5;16.5;16.4;12.1;8.1;75;57;73;355;6.4;2.2
03/01/2023;0800 UTC;0;903.8;903.8;903.5;254.9;16.5;11.2;16.5;16.4;12;9.4;75;62;71;344;7.5;3.3
