Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;1012.9;1013;1012.2;0;25.2;22.7;25.3;25.1;22.8;22.5;87;84;86;79;5;2.6
01/01/2023;0100 UTC;0;1013.2;1013.3;1012.9;0;25.1;22.8;25.3;25.1;22.9;22.7;87;86;87;72;4.6;1.7
01/01/2023;0200 UTC;0;1013;1013.2;1013;0;24.9;22.2;25.3;24.9;22.9;22.1;87;84;85;80;4.5;1.9
01/01/2023;0300 UTC;0;1012.4;1013;1012.4;0;25.2;22.3;25.2;24.9;22.6;22.2;86;84;84;63;5.2;2.6
01/01/2023;0400 UTC;0;1011.7;1012.4;1011.7;0;24.4;22.5;25.2;24.4;22.5;22.2;89;84;89;29;5.1;1.2
01/01/2023;0500 UTC;0;1011.2;1011.7;1011.2;0;23.4;22.2;24.5;23.4;22.5;22.1;93;89;93;185;2;0.3
01/01/2023;0600 UTC;0;1010.9;1011.2;1010.9;0;22.8;22;23.5;22.8;22.3;22;96;93;95;310;1.2;0.6
01/01/2023;0700 UTC;0;1010.7;1010.9;1010.6;0;23.2;22.2;23.6;22.8;22.7;22.1;96;94;94;44;2.4;0.5
01/01/2023;0800 UTC;0;1011.2;1011.2;1010.7;0;22.4;21.9;23.2;22.3;22.1;21.7;97;94;97;238;1.3;0.4
01/01/2023;0900 UTC;0;1012;1012;1011.2;75;22.5;22;22.6;22.3;22.1;21.8;97;97;97;269;1.3;0.8
01/01/2023;1000 UTC;0;1012.5;1012.5;1012;234;23.8;23.2;23.8;22.5;23.3;22;97;97;97;218;2.2;0.9
01/01/2023;1100 UTC;0;1012.8;1012.9;1012.5;1470;26.2;22.4;27.6;23.8;24.7;22.3;97;77;80;350;2.6;1.4
01/01/2023;1200 UTC;0;1012.9;1012.9;1012.7;2402.1;27.9;22.7;28;26;23.5;21.9;83;71;73;54;5;2.3
01/01/2023;1300 UTC;3.2;1012.9;1013.2;1012.9;1745;27.6;23.1;28.4;24.4;24.1;21;86;71;77;60;8.5;3.2
01/01/2023;1400 UTC;0;1012.3;1012.9;1012.3;3559.8;28.6;22.1;29.6;27.3;24.3;21.7;79;66;68;81;7.4;3.8
01/01/2023;1500 UTC;0;1011.6;1012.4;1011.6;3658.9;29.4;22.5;29.6;28;23.4;21.5;72;64;66;71;8;4.6
01/01/2023;1600 UTC;0;1011.1;1011.6;1011.1;3969.1;28.9;21.8;30;28.7;23.2;21;69;62;66;74;8.9;4.2
01/01/2023;1700 UTC;0;1010.5;1011.2;1010.5;3614.6;29.2;22.2;29.8;28.7;22.9;20.8;69;61;66;77;9.3;4.3
01/01/2023;1800 UTC;0;1010.2;1010.6;1010.2;1896.7;28.1;22;29.5;27.9;22.6;20.6;71;62;69;66;8.1;4.2
01/01/2023;1900 UTC;0;1009.9;1010.2;1009.9;1994.8;27.9;22.7;28.9;27.7;23;21.6;74;68;73;75;8.9;4.5
01/01/2023;2000 UTC;0;1010.3;1010.3;1009.9;1368.7;27.3;22.5;28.5;26.9;23.2;21.8;76;69;75;80;8.4;3.1
01/01/2023;2100 UTC;0;1010.6;1010.6;1010.3;402.3;26;22.3;27.3;26;22.3;21.6;80;74;80;70;7.2;2.8
01/01/2023;2200 UTC;0;1011.4;1011.4;1010.6;9.5;25.4;22.3;26;25.3;22.5;22.2;84;80;83;69;6;2.3
01/01/2023;2300 UTC;0;1011.7;1011.7;1011.3;0;25;22;25.4;25;22.3;22;84;83;83;72;5;2.6
02/01/2023;0000 UTC;0;1012.3;1012.4;1011.7;0;24.5;22.1;25;24.5;22.1;22;86;83;86;80;5;1
02/01/2023;0100 UTC;0;1012.5;1012.5;1012.3;0;24.2;22.2;24.5;24.2;22.2;22.1;88;86;88;66;3;1.6
02/01/2023;0200 UTC;0;1012.4;1012.6;1012.3;0;24.2;22.1;24.3;24.1;22.2;22;89;87;88;85;2.9;1.2
02/01/2023;0300 UTC;0;1011.9;1012.4;1011.9;0;23.6;22.1;24.3;23.6;22.1;22;91;87;91;26;2.1;0.2
02/01/2023;0400 UTC;0;1011.2;1011.9;1011.2;0;24.2;22.3;24.3;23.6;22.3;22.1;92;89;89;65;1.8;0.9
02/01/2023;0500 UTC;0;1010.5;1011.2;1010.3;0;23.7;22;24.2;23.7;22.3;22;91;89;91;96;2;0.6
02/01/2023;0600 UTC;0;1010.1;1010.7;1010.1;0;23.1;22.1;23.7;23;22.3;22;94;91;94;149;1.2;0.4
