Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;991.1;991.1;990.1;;24.1;21.1;24.8;24.1;21.2;20.5;83;77;83;;;
01/01/2023;0100 UTC;0;991.4;991.5;991.1;;23.8;21.7;24.1;23.8;21.7;21.1;88;83;88;;;
01/01/2023;0200 UTC;0;991.4;991.6;991.4;;23.5;21.6;23.8;23.3;21.8;21.6;91;88;89;;;
01/01/2023;0300 UTC;0;990.8;991.4;990.8;;23.6;21.9;23.6;23.4;21.9;21.6;91;89;90;;;
01/01/2023;0400 UTC;0.2;990.1;990.8;990.1;;23;21.6;23.6;23;22.4;21.6;95;90;92;;;
01/01/2023;0500 UTC;0;989.6;990.1;989.6;;22.8;21.9;23;22.7;21.9;21.6;95;92;95;;;
01/01/2023;0600 UTC;0;989.1;989.6;989.1;;22.5;21.9;22.8;22.5;22.1;21.8;96;94;96;;;
01/01/2023;0700 UTC;0;989.1;989.2;989;;22.7;22.2;22.7;22.5;22.2;21.8;97;96;97;;;
01/01/2023;0800 UTC;0;989.7;989.7;989.1;;22.3;21.6;22.7;22.2;22.1;21.6;97;95;96;;;
01/01/2023;0900 UTC;0;990.2;990.3;989.7;;23.1;22;23.1;22;22.3;21.5;97;94;94;;;
01/01/2023;1000 UTC;0;990.9;990.9;990.1;;24.7;21;25;22.8;22.1;21;94;80;80;;;
01/01/2023;1100 UTC;0;991;991;990.9;11.1;25.5;21.3;25.8;24.5;22.1;20.4;83;75;78;;;
01/01/2023;1200 UTC;0;991.2;991.2;991;16.4;26.6;20.1;27.1;25;21.8;19.9;79;67;68;;;
