Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;1005.6;1005.6;1004.5;;24.8;20.5;25.5;24.8;20.8;20.4;78;75;77;42;5.3;0.9
01/01/2023;0100 UTC;0;1006.1;1006.1;1005.5;;24.2;20.4;24.8;24.2;20.5;20.2;80;76;80;70;2.2;0.5
01/01/2023;0200 UTC;0;1005.5;1006.1;1005.5;;23.6;20.8;24.2;23.4;20.9;20.2;85;79;85;127;1.3;0.5
01/01/2023;0300 UTC;0;1004.9;1005.6;1004.9;;22.3;20.9;23.6;22.3;21;20.7;92;85;92;337;1.6;1
01/01/2023;0400 UTC;0;1004.4;1004.9;1004.4;;22.4;21.1;22.4;22;21.1;20.9;93;92;93;333;1.6;0.5
01/01/2023;0500 UTC;0;1003.7;1004.4;1003.7;;22.1;21.1;22.6;22;21.2;21;94;92;94;309;1.6;0.7
01/01/2023;0600 UTC;0;1003.3;1003.7;1003.2;;21.8;21.1;22.2;21.5;21.2;20.8;96;94;95;332;1.6;0.7
01/01/2023;0700 UTC;0;1003.3;1003.4;1003.3;;21.7;21;21.9;21.6;21.1;20.9;96;95;96;92;1.9;0.4
01/01/2023;0800 UTC;0;1004.1;1004.1;1003.2;;21.5;20.9;21.7;21.4;21.1;20.8;97;96;96;138;1.7;0.5
01/01/2023;0900 UTC;0;1004.6;1004.7;1004.1;93.8;22.2;21.5;22.2;21.5;21.5;20.9;97;96;96;179;1.8;0.5
01/01/2023;1000 UTC;0;1004.8;1004.8;1004.5;711.9;25.6;22;25.8;22.2;22.7;21.4;96;79;80;176;1.7;0.4
01/01/2023;1100 UTC;0;1005.3;1005.3;1004.8;927.2;26.8;21.8;26.8;25.3;22.6;20.4;83;69;74;306;2.1;0.7
01/01/2023;1200 UTC;0;1005.3;1005.4;1005.3;1680.5;28.4;20.9;29.3;26.6;22.1;20.1;74;60;64;245;3.6;0.9
01/01/2023;1300 UTC;0;1004.9;1005.3;1004.9;2348.8;29.1;19.4;29.9;28.1;21.4;19.4;67;55;56;343;4.2;1.8
01/01/2023;1400 UTC;0;1003.9;1004.9;1003.9;3469.2;30.7;18.9;32.1;28.6;22.2;18.7;61;48;49;68;4.6;1.4
01/01/2023;1500 UTC;0;1003.5;1003.9;1003.5;1488.3;29.5;19.5;31.5;29.3;21.1;18.8;60;48;55;17;5.4;0.6
01/01/2023;1600 UTC;0;1003;1003.5;1003;797;29.6;20.2;29.9;29.2;21.3;19.4;61;54;57;136;2.3;0.8
01/01/2023;1700 UTC;0;1002.4;1003;1002.4;1061.9;29.5;21.1;29.6;28.8;21.8;19.4;63;56;61;209;3.6;1
01/01/2023;1800 UTC;0;1002;1002.4;1002;1261.2;29.3;21.9;30.3;29.3;22;20.3;65;55;64;105;5.2;1.3
01/01/2023;1900 UTC;0;1002;1002;1001.8;681.9;28.3;21.8;29.3;28.3;22.2;21.3;69;62;68;143;4.5;2.1
01/01/2023;2000 UTC;0;1002;1002.2;1001.9;310.4;27.5;21.6;28.4;27.5;22;21.5;70;67;70;127;4.7;2.1
01/01/2023;2100 UTC;0;1002.9;1002.9;1002;144;26.9;21.7;27.5;26.9;21.9;21.4;74;70;73;130;5.2;1.6
01/01/2023;2200 UTC;0;1003.5;1003.5;1002.7;7;25.9;21.2;26.9;25.9;21.7;21.2;77;73;75;103;4.6;1
01/01/2023;2300 UTC;0;1004;1004;1003.5;;25.5;21;25.9;25.4;21.3;20.9;78;75;76;133;4.6;1.5
02/01/2023;0000 UTC;0;1004.8;1004.8;1004;;25;21.3;25.5;25;21.5;21;81;76;80;16;4.6;0.7
02/01/2023;0100 UTC;0;1005.2;1005.4;1004.8;;24.7;21.1;25.4;24.7;21.5;20.7;81;76;80;17;2.4;0.9
02/01/2023;0200 UTC;0;1005;1005.2;1005;;24.6;20.7;24.9;24.6;21.1;20.6;80;78;79;39;2.6;0.7
02/01/2023;0300 UTC;0;1004.6;1005.1;1004.5;;24;21.2;24.8;23.9;21.4;20.6;85;78;85;316;2.3;0.5
02/01/2023;0400 UTC;0;1003.4;1004.6;1003.4;;23.5;21.4;24.1;23.4;21.7;21.2;90;84;88;95;1.6;0.4
02/01/2023;0500 UTC;0;1003.4;1003.5;1003.3;;23.1;21.7;23.5;23;21.8;21.4;92;88;92;336;1.3;0.5
02/01/2023;0600 UTC;0;1002.5;1003.4;1002.5;;22.7;21.6;23.2;22.7;21.7;21.5;93;91;93;358;1.3;0.6
02/01/2023;0700 UTC;0;1002.5;1002.5;1002.4;;22.7;21.6;22.8;22.5;21.7;21.6;95;93;94;258;1.6;0.4
02/01/2023;0800 UTC;0;1002.7;1002.7;1002.4;;22.3;21.6;22.7;22.2;21.7;21.5;96;94;96;354;1.6;1.1
02/01/2023;0900 UTC;0;1003;1003;1002.5;14.7;22.3;21.6;22.5;22.2;21.6;21.5;96;95;96;258;2.5;0.5
02/01/2023;1000 UTC;0;1003.2;1003.4;1003;148.8;23;22.1;23;22.3;22.1;21.6;96;94;95;118;3.7;1.2
