Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
01/01/2023;0000 UTC;0;1013.5;1013.5;1012.5;;24.7;22.3;25.2;24.6;22.4;22.2;87;84;87;30;5.6;1.4
01/01/2023;0100 UTC;0;1013.5;1013.7;1013.5;;24.7;21.7;25;24.5;22.3;21.7;87;82;83;21;5.3;2.8
01/01/2023;0200 UTC;0;1013;1013.6;1013;;24.6;21.9;24.7;24.4;22.1;21.7;86;83;85;23;6;2.5
01/01/2023;0300 UTC;0;1012.5;1013.1;1012.5;;24.2;21.9;24.6;24.2;22;21.7;87;85;87;1;5.4;2.6
01/01/2023;0400 UTC;0;1011.8;1012.5;1011.8;;23.9;21.8;24.3;23.9;22;21.8;88;87;88;7;5.2;2.2
01/01/2023;0500 UTC;0;1011;1011.8;1011;;23.9;21.5;24.3;23.8;21.9;21.5;89;86;86;11;5.3;3
01/01/2023;0600 UTC;0;1010.9;1011;1010.8;;23.8;21.5;24.1;23.7;21.5;21.3;87;85;87;18;4.3;1.8
01/01/2023;0700 UTC;0;1011.1;1011.1;1010.8;;23.9;21.8;24;23.4;22;21.4;91;86;88;351;4;2.6
01/01/2023;0800 UTC;0;1011.3;1011.3;1011.1;;23.2;20.8;23.9;23.1;21.7;20.8;88;86;86;20;4.8;2.7
01/01/2023;0900 UTC;0;1011.8;1011.8;1011.3;58.7;23.5;20.8;23.7;23.1;20.8;20.7;87;83;85;17;5.7;2.7
01/01/2023;1000 UTC;0;1012.6;1012.6;1011.8;333.7;24.4;21.6;24.4;23.5;21.7;20.8;87;84;84;9;4.1;2.4
01/01/2023;1100 UTC;0;1012.8;1012.9;1012.6;933.2;25.8;21.8;25.8;24.4;22.1;21.5;84;78;79;10;8.1;4.6
01/01/2023;1200 UTC;0;1012.8;1012.8;1012.6;1294.3;26.6;21;27;25.6;22.1;20.8;79;71;72;11;9.4;5.8
01/01/2023;1300 UTC;0;1012.4;1012.9;1012.4;551.6;26;20.5;26.7;26;21.2;20.1;73;69;72;24;10;4.3
